Package,Homepage,Language,Version,Channel,Evironment,Link,Notes
plink,https://www.cog-genomics.org/plink/2.0/,C/C++,1.90b6.21,bioconda,"clumping, epistasis, fastlmm-gcta, ldpred2, pleiotropy, plink-r-nothnagel, plink, regenie, twas, vat",https://anaconda.org/bioconda/plink,
plink2,https://www.cog-genomics.org/plink/2.0/,C/C++,2.00a3.7,bioconda,"clumping, regenie",https://anaconda.org/bioconda/plink2,
gcta,https://yanglab.westlake.edu.cn/software/gcta/#Overview	,C/C++,1.94.1,bioconda,fastglmm-gcta,https://anaconda.org/bioconda/gcta,
FaSTLMM,http://research.microsoft.com/en-us/um/redmond/projects/mscompbio/fastlmm/,,0.2.32,bioconda,fastglmm-gcta,https://anaconda.org/bioconda/fastlmm,
r-susier,https://github.com/stephenslab/susieR,R,,conda-forge,finemap,https://anaconda.org/conda-forge/r-susier,
corrplot,https://github.com/taiyun/corrplot,R,,conda-forge,finemap,https://anaconda.org/conda-forge/r-corrplot,
gemini,https://github.com/arq5x/gemini,,0.30.2-0,bioconda,gemini,https://anaconda.org/bioconda/gemini,in python=2.7
vt,,,2015.11.10,bioconda,gemini,https://anaconda.org/bioconda/vt,in python=2.7
variant-effect-predictor,,,87-0,bioconda,gemini,https://anaconda.org/bioconda/variant-effect-predictor,in python=2.7
igv,http://www.broadinstitute.org/software/igv/home,,,bioconda,igv,https://anaconda.org/bioconda/igv,exercise can be removed
data.table,https://r-datatable.com,R,,conda-forge,"ldpred2, twas",https://anaconda.org/conda-forge/r-data.table,
tidyverse,https://tidyverse.tidyverse.org,R,,conda-forge,ldpred2,https://anaconda.org/conda-forge/r-tidyverse,
bigsnpr,https://privefl.github.io/bigsnpr/,R,,conda-forge,ldpred2,https://anaconda.org/conda-forge/r-bigsnpr,
bigsparser,https://github.com/privefl/bigsparser,R,,conda-forge,ldpred2,https://anaconda.org/conda-forge/r-bigsparser,
ggplot2,"http://ggplot2.tidyverse.org, https://github.com/tidyverse/ggplot2",R,,conda-forge,"ldpred2, statgen-equations",https://anaconda.org/conda-forge/r-ggplot2,
